current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9700508, 0.02788623, -0.2412963,8.210878, 2.360069, 24.33119,0.9650091, -0.2590811, -0.04042833,8.217102, 2.354798, 24.2667
0.9679146, 0.04106477, -0.2479013,8.211162, 2.36035, 24.33146,0.9676003, -0.2481267, -0.046719,8.217283, 2.355088, 24.26696
0.966666, 0.05439873, -0.2501951,8.211493, 2.360535, 24.33169,0.9676843, -0.2470591, -0.05048709,8.217508, 2.3553, 24.26718
0.965284, 0.06100322, -0.2539792,8.211909, 2.360819, 24.33195,0.9668937, -0.2496032, -0.05305647,8.217841, 2.355599, 24.26743
0.9664598, 0.05953203, -0.249823,8.212313, 2.360951, 24.33215,0.9662353, -0.2510616, -0.05794315,8.218193, 2.35574, 24.26763
0.9662122, 0.062659, -0.2500157,8.212618, 2.361042, 24.33229,0.9649962, -0.2557494, -0.05809031,8.218451, 2.35585, 24.26776
0.9651932, 0.06503198, -0.2533239,8.213037, 2.361181, 24.33246,0.9642756, -0.2578144, -0.06086263,8.218822, 2.356026, 24.26792
0.9656576, 0.05443667, -0.2540513,8.213367, 2.360954, 24.33262,0.961274, -0.2672465, -0.06731807,8.219106, 2.35585, 24.26807
0.962404, 0.01210287, -0.2713523,8.213748, 2.360929, 24.33279,0.9486765, -0.3068996, -0.07632521,8.219441, 2.355835, 24.26824
0.9418578, -0.03931939, -0.3337033,8.214255, 2.360543, 24.33301,0.9137571, -0.3937065, -0.1002158,8.219902, 2.355435, 24.26845
0.9302475, -0.04872977, -0.3636824,8.214711, 2.360209, 24.3332,0.9001876, -0.4222876, -0.1064681,8.220316, 2.355072, 24.26865
0.9271653, -0.05673616, -0.3703317,8.215133, 2.360176, 24.33339,0.8895364, -0.4389701, -0.126611,8.220701, 2.354991, 24.26884
0.9276938, -0.06714641, -0.3672542,8.215459, 2.359987, 24.33355,0.8858556, -0.4418979, -0.1413719,8.220998, 2.354748, 24.26899
0.9303856, -0.06859899, -0.3601068,8.215872, 2.359982, 24.33372,0.8905932, -0.4314172, -0.1439551,8.221391, 2.354693, 24.26917
0.9311992, -0.06816687, -0.3580801,8.216232, 2.359976, 24.33388,0.8919955, -0.4268393, -0.1488362,8.221737, 2.354645, 24.26933
0.9327252, -0.070081, -0.3537123,8.216632, 2.359981, 24.33404,0.893504, -0.4243245, -0.1469674,8.222133, 2.354623, 24.26949
0.9334023, -0.06913447, -0.3521087,8.217059, 2.35998, 24.33419,0.8921243, -0.4240259, -0.1559371,8.222562, 2.354611, 24.26964
0.9330602, -0.06884439, -0.3530712,8.217464, 2.359872, 24.33433,0.8950487, -0.4193955, -0.1516418,8.222972, 2.354496, 24.26978
0.9336668, -0.06765461, -0.3516948,8.217818, 2.359794, 24.33445,0.8937398, -0.420749, -0.1555619,8.223334, 2.354423, 24.26991
0.9333932, -0.07042525, -0.3518768,8.21822, 2.359807, 24.33459,0.8926631, -0.421739, -0.1590246,8.223744, 2.354433, 24.27005
0.9340936, -0.07175136, -0.349744,8.218564, 2.359769, 24.33472,0.8928268, -0.4214738, -0.1588085,8.2241, 2.354384, 24.27018
0.9339861, -0.07432547, -0.3494937,8.218986, 2.3598, 24.33488,0.8914085, -0.4238757, -0.1603753,8.224534, 2.354411, 24.27034
0.9346139, -0.08214883, -0.3460467,8.21937, 2.359768, 24.335,0.8925766, -0.4215661, -0.1599662,8.224934, 2.354398, 24.27046
0.9331539, -0.07994976, -0.3504739,8.219792, 2.359805, 24.33515,0.8914468, -0.4235306, -0.1610734,8.225365, 2.354444, 24.27061
0.9327103, -0.08613799, -0.3501883,8.220202, 2.359862, 24.33531,0.8923798, -0.4213388, -0.1616542,8.225777, 2.35449, 24.27077
0.9336576, -0.08408689, -0.3481565,8.220641, 2.359915, 24.33547,0.8918046, -0.4215823, -0.1641737,8.226217, 2.354538, 24.27093
0.9333935, -0.08315722, -0.3490866,8.221101, 2.359959, 24.33563,0.8910812, -0.4229805, -0.1645044,8.226677, 2.354561, 24.2711
0.9391676, -0.0907023, -0.3312662,8.221527, 2.360016, 24.3358,0.8929816, -0.4219841, -0.1565672,8.227107, 2.354609, 24.27126
0.9524983, -0.08422043, -0.292667,8.221926, 2.360021, 24.33593,0.9122754, -0.3960812, -0.104275,8.227507, 2.354591, 24.2714
0.9786206, 0.02424454, -0.2042398,8.222367, 2.360016, 24.33606,0.961836, -0.2707244, 0.03974914,8.227953, 2.35457, 24.27153
0.9810404, 0.1674876, -0.09750745,8.222762, 2.360036, 24.33621,0.9812272, -0.1120597, 0.1569583,8.228355, 2.354574, 24.27168
0.9756356, 0.218783, 0.01640529,8.22323, 2.360014, 24.33633,0.9694408, -0.03444299, 0.2428953,8.228832, 2.354515, 24.2718
0.9799137, 0.1852443, 0.07384932,8.22368, 2.360035, 24.33649,0.9628253, -0.03650859, 0.2676466,8.229299, 2.354486, 24.27197
0.9811406, 0.1769872, 0.07770931,8.224054, 2.360095, 24.33668,0.964977, -0.04001861, 0.2592643,8.229692, 2.354497, 24.27216
0.9811852, 0.1733526, 0.08499727,8.22448, 2.360041, 24.33677,0.9652859, -0.04770197, 0.2568029,8.230149, 2.354402, 24.27226
0.9845179, 0.1476659, 0.09444314,8.224903, 2.360006, 24.33685,0.9663709, -0.05451997, 0.2513064,8.230611, 2.35436, 24.27234
0.981876, 0.1668187, 0.08995073,8.22531, 2.359999, 24.33696,0.9667761, -0.06137396, 0.2481475,8.231052, 2.354351, 24.27246
0.9824998, 0.1606358, 0.09428833,8.225688, 2.359996, 24.33701,0.9669216, -0.06256143, 0.2472828,8.231457, 2.354343, 24.27252
0.9847364, 0.1408358, 0.1022714,8.22604, 2.360001, 24.33711,0.9674176, -0.06854002, 0.2437325,8.231823, 2.354337, 24.27262
0.9845814, 0.1415987, 0.1027099,8.226539, 2.359999, 24.33726,0.968129, -0.06439697, 0.2420315,8.232332, 2.354325, 24.27277
0.9851732, 0.131262, 0.1104718,8.226791, 2.360006, 24.33733,0.9676672, -0.06795365, 0.2429045,8.232584, 2.35433, 24.27284
0.9861925, 0.1274419, 0.105749,8.227305, 2.359989, 24.33753,0.9671919, -0.07310885, 0.2432999,8.233087, 2.354305, 24.27304
0.9883384, 0.1018998, 0.1131537,8.227511, 2.359995, 24.33762,0.9672002, -0.07302493, 0.2432925,8.233271, 2.354311, 24.27312
0.9873034, 0.1151363, 0.109433,8.227814, 2.359991, 24.33773,0.9668639, -0.07709455, 0.2433736,8.233534, 2.354313, 24.27323
0.9869539, 0.1136351, 0.1140581,8.228152, 2.359988, 24.33788,0.9678499, -0.08013255, 0.2384229,8.233825, 2.354318, 24.27337
0.9876822, 0.1063383, 0.1147877,8.22853, 2.359996, 24.33808,0.9678712, -0.07607959, 0.2396607,8.234153, 2.354341, 24.27357
0.9878259, 0.1060366, 0.1138259,8.228964, 2.359993, 24.33827,0.9680991, -0.07644274, 0.2386222,8.234518, 2.354371, 24.27376
0.9887538, 0.0926305, 0.1174124,8.229379, 2.359942, 24.33845,0.9682457, -0.07774778, 0.2376035,8.234855, 2.354369, 24.27392
0.987653, 0.1310144, 0.08588829,8.229773, 2.359914, 24.33866,0.9720834, -0.08376455, 0.2191739,8.235123, 2.354404, 24.27411
0.9631102, 0.2605523, -0.06731538,8.23019, 2.35985, 24.33884,0.9956591, -0.03270101, 0.08714179,8.23538, 2.354399, 24.27427
0.8705056, 0.4198728, -0.2567625,8.230704, 2.35978, 24.33913,0.9968196, 0.00810348, -0.07927755,8.235566, 2.354433, 24.27453
0.780433, 0.5057245, -0.3676508,8.231369, 2.35964, 24.33946,0.9816473, 0.03188664, -0.188021,8.235947, 2.354374, 24.27484
0.7796646, 0.5049327, -0.3703595,8.231867, 2.359526, 24.33966,0.9788888, 0.01334488, -0.2039579,8.236049, 2.354372, 24.275
0.7788407, 0.5057174, -0.3710217,8.232508, 2.359374, 24.33997,0.9771678, 0.01420872, -0.2119932,8.236243, 2.354342, 24.27527
0.7905644, 0.4940116, -0.3618845,8.233186, 2.359254, 24.34056,0.9779701, 0.01198899, -0.2084002,8.236447, 2.354357, 24.27582
0.8045292, 0.4764199, -0.3546221,8.233829, 2.359094, 24.34092,0.9792123, 0.01075268, -0.2025529,8.236452, 2.35439, 24.27614
0.8118968, 0.46661, -0.3508543,8.234601, 2.35898, 24.34121,0.9794606, 0.01366281, -0.2011724,8.236823, 2.354403, 24.27641
0.8143609, 0.4664769, -0.3452764,8.235231, 2.358912, 24.34096,0.9797072, 0.006470263, -0.2003295,8.236926, 2.35448, 24.27613
0.8197021, 0.4582259, -0.3436823,8.23594, 2.358739, 24.34095,0.9791762, 0.01135721, -0.2026949,8.237063, 2.354423, 24.2761
0.8289176, 0.4487614, -0.3339296,8.23706, 2.358556, 24.34043,0.9804012, 0.01311436, -0.1965746,8.237694, 2.354343, 24.27557
0.8434521, 0.4248335, -0.3287935,8.237783, 2.35836, 24.34034,0.9807886, 0.0183967, -0.1942044,8.237889, 2.35427, 24.27547
0.8463956, 0.4166305, -0.3317131,8.238338, 2.358142, 24.34041,0.9797802, 0.008610484, -0.1998915,8.237959, 2.354168, 24.27553
0.8220205, 0.4294454, -0.3739772,8.23898, 2.357934, 24.34036,0.9701158, 0.01569011, -0.2421347,8.238184, 2.354059, 24.27548
0.7367191, 0.4899133, -0.4660794,8.239667, 2.357706, 24.3399,0.9404407, 0.03270705, -0.3383808,8.23847, 2.353925, 24.27502
0.6756952, 0.523043, -0.5194824,8.240273, 2.357477, 24.33999,0.9152613, 0.04143675, -0.4007241,8.238771, 2.353762, 24.27512
0.6772869, 0.5202273, -0.5202367,8.240942, 2.357279, 24.33956,0.9131782, 0.04028489, -0.4055648,8.239136, 2.353625, 24.27468
0.6900982, 0.5119855, -0.5115029,8.241499, 2.357065, 24.33959,0.9134261, 0.04242213, -0.4047879,8.239467, 2.353451, 24.27472
0.693276, 0.5136706, -0.5054811,8.241757, 2.356761, 24.339,0.9134871, 0.03788262, -0.4051003,8.239563, 2.353167, 24.27414
0.7057689, 0.5010038, -0.5008848,8.242166, 2.356432, 24.33851,0.91882, 0.04703598, -0.3918639,8.239875, 2.352834, 24.27365
0.7081327, 0.4997457, -0.4988008,8.242457, 2.356224, 24.33846,0.9176527, 0.0386472, -0.3954998,8.240124, 2.352595, 24.2736
0.7085081, 0.499208, -0.4988062,8.24272, 2.356021, 24.33846,0.9177443, 0.03901915, -0.3952505,8.240388, 2.352338, 24.2736
0.7124306, 0.4940835, -0.4983213,8.242984, 2.355801, 24.33842,0.9182555, 0.03576671, -0.3943697,8.240691, 2.352051, 24.27357
0.7164346, 0.4889405, -0.4976532,8.243159, 2.355641, 24.33835,0.9184542, 0.03686151, -0.393806,8.240935, 2.351809, 24.2735
0.716753, 0.4917009, -0.4944648,8.243325, 2.355419, 24.33795,0.9170027, 0.0357586, -0.3972747,8.241184, 2.351503, 24.27311
0.7163077, 0.4925904, -0.4942247,8.243463, 2.355242, 24.33763,0.9175028, 0.03810709, -0.3958995,8.241416, 2.351243, 24.27279
0.7091819, 0.5025195, -0.494505,8.243557, 2.355103, 24.33754,0.9174451, 0.03705192, -0.3961337,8.241618, 2.351072, 24.27269
0.7088929, 0.5042785, -0.493127,8.243624, 2.354937, 24.33727,0.9162864, 0.04794671, -0.3976435,8.241799, 2.350886, 24.27242
0.7033675, 0.511015, -0.4941031,8.243688, 2.354808, 24.33717,0.9131361, 0.03004279, -0.4065465,8.241969, 2.350744, 24.27232
0.947557, -0.1852211, -0.2604401,8.243746, 2.354693, 24.33707,0.6947788, -0.2499141, -0.6744075,8.242135, 2.350634, 24.27221
0.8908169, -0.4237366, -0.1639895,8.243802, 2.354569, 24.33689,0.7756271, -0.5422867, -0.3229983,8.242285, 2.350512, 24.27203
0.8949224, -0.3844898, -0.2264544,8.243809, 2.354467, 24.33683,0.855121, -0.5007036, -0.1344022,8.242383, 2.350423, 24.27197
0.8913311, -0.4248718, -0.1581541,8.243827, 2.354384, 24.33677,0.8122156, -0.5612434, -0.159097,8.242486, 2.350342, 24.27191
0.889516, -0.4500304, -0.07895534,8.243817, 2.354312, 24.33669,0.8244499, -0.5307093, -0.1965449,8.242559, 2.350232, 24.27183
0.9029636, -0.4297168, -0.0003299712,8.243777, 2.354261, 24.33667,0.7998304, -0.5597, -0.2168114,8.242603, 2.350132, 24.27181
0.9586701, -0.240367, 0.1522348,8.243704, 2.354198, 24.33663,0.8373262, -0.4941149, -0.2339563,8.242682, 2.349993, 24.27178
0.979951, -0.0367836, 0.1958134,8.24367, 2.35412, 24.33659,0.8954567, -0.4451427, -0.002275049,8.242754, 2.349889, 24.27173
0.9673115, -0.08210602, 0.2399313,8.243586, 2.354107, 24.33657,0.8930814, -0.3834615, 0.2352932,8.242804, 2.349839, 24.27172
0.9626369, -0.01695877, 0.2702638,8.243403, 2.354066, 24.33647,0.8910754, -0.2860209, 0.3523874,8.242856, 2.349736, 24.27162
0.9597011, -0.01935351, 0.2803557,8.243191, 2.354064, 24.33645,0.9093183, -0.1400658, 0.3918188,8.242999, 2.349637, 24.2716
0.9579479, -0.00823292, 0.2868244,8.24296, 2.35407, 24.33636,0.9115337, -0.1219631, 0.3927231,8.243187, 2.349518, 24.27151
0.955718, 0.002938419, 0.2942694,8.242619, 2.354117, 24.33624,0.9106584, -0.1173083, 0.3961568,8.243374, 2.349394, 24.27142
0.9561505, -0.003790081, 0.2928513,8.242174, 2.354229, 24.33581,0.9112789, -0.1206015, 0.3937335,8.24348, 2.349308, 24.27101
0.9552332, -0.006485908, 0.2957828,8.241673, 2.354381, 24.33561,0.9110368, -0.1275771, 0.3920919,8.243554, 2.349225, 24.27084
0.9522562, -0.004426062, 0.3052679,8.241214, 2.354544, 24.3354,0.9071936, -0.1251163, 0.4016786,8.243741, 2.349098, 24.27068
0.9513195, -0.01569765, 0.3078066,8.240717, 2.354753, 24.33538,0.9046088, -0.1400128, 0.402591,8.243942, 2.348962, 24.27072
0.9501075, -0.01967207, 0.311302,8.239953, 2.354962, 24.33531,0.903892, -0.1351396, 0.405853,8.243937, 2.348848, 24.27072
0.948931, -0.03093228, 0.3139638,8.239243, 2.355305, 24.33619,0.903209, -0.1397812, 0.4058013,8.243846, 2.348943, 24.27167
0.9525481, -0.04187575, 0.3014939,8.238893, 2.355486, 24.33646,0.9079437, -0.1453616, 0.3930752,8.243958, 2.348939, 24.27199
0.9547217, -0.02835318, 0.2961464,8.238402, 2.355687, 24.3366,0.9087904, -0.1408469, 0.3927622,8.244, 2.348923, 24.27219
0.9519175, -0.02994412, 0.3048874,8.237931, 2.356008, 24.33718,0.9069068, -0.1346708, 0.3992291,8.244192, 2.348985, 24.27286
0.9346133, -0.05161472, 0.3519002,8.237558, 2.35621, 24.33686,0.8834372, -0.1469203, 0.4449195,8.244259, 2.349039, 24.2726
0.9152988, -0.05736571, 0.3986695,8.237034, 2.356464, 24.33746,0.8620514, -0.1271189, 0.4906203,8.244216, 2.349152, 24.27328
0.9135038, -0.05298488, 0.403365,8.236569, 2.356694, 24.33807,0.8607761, -0.1336537, 0.4911226,8.244194, 2.349271, 24.27395
0.9131271, -0.06365328, 0.4026752,8.235969, 2.356871, 24.33823,0.8624198, -0.1449142, 0.4850072,8.243986, 2.349368, 24.27416
0.9097191, -0.1098946, 0.4004178,8.235792, 2.357061, 24.33865,0.8610157, -0.1666586, 0.4804965,8.244167, 2.349496, 24.27464
0.9122181, -0.09283858, 0.3990477,8.23568, 2.357214, 24.33875,0.8603556, -0.1707476, 0.4802432,8.24433, 2.34962, 24.27477
0.9082419, -0.1158161, 0.4020987,8.235253, 2.357354, 24.3389,0.859878, -0.1761553, 0.4791443,8.244127, 2.34975, 24.27496
0.9083642, -0.1044191, 0.4049334,8.235285, 2.357463, 24.33947,0.860005, -0.1803434, 0.4773549,8.244344, 2.349872, 24.27556
0.909155, -0.1074191, 0.4023658,8.235082, 2.357566, 24.33959,0.8589307, -0.1833161, 0.4781562,8.244256, 2.350011, 24.27569
0.9085747, -0.114033, 0.4018563,8.23488, 2.357638, 24.33966,0.8629251, -0.176773, 0.4734045,8.244122, 2.350143, 24.27576
0.9107195, -0.1123382, 0.3974548,8.234703, 2.357643, 24.34023,0.8633496, -0.1803259, 0.4712855,8.24396, 2.350223, 24.27633
0.9349928, -0.1334129, 0.3286174,8.234533, 2.357679, 24.34035,0.8888692, -0.1937107, 0.4151959,8.243763, 2.350348, 24.27643
0.9568819, -0.1271088, 0.2611906,8.234332, 2.357671, 24.34096,0.9141809, -0.1924317, 0.356712,8.2435, 2.350437, 24.27702
0.9896225, -0.08075741, 0.1188519,8.234323, 2.357688, 24.34143,0.9498858, -0.1888092, 0.2491344,8.243405, 2.350558, 24.27747
0.995685, -0.07030728, 0.06056527,8.234166, 2.357734, 24.34158,0.960456, -0.1851735, 0.2079306,8.243142, 2.350698, 24.27759
0.9951004, -0.07072973, 0.06908412,8.23403, 2.357775, 24.34196,0.9609443, -0.1874651, 0.2035752,8.242901, 2.350786, 24.27795
0.9952906, -0.0649855, 0.07192754,8.233878, 2.357843, 24.34211,0.9626746, -0.1832842, 0.1991592,8.242625, 2.350874, 24.27808
0.9949971, -0.06868173, 0.07255166,8.233716, 2.357921, 24.34209,0.9634844, -0.1787418, 0.199372,8.242352, 2.350969, 24.27804
0.9957765, -0.06088089, 0.06872164,8.23354, 2.357976, 24.34235,0.9642069, -0.1774899, 0.1969831,8.242063, 2.35105, 24.27829
0.9955547, -0.05843757, 0.07386445,8.233346, 2.358037, 24.34251,0.96503, -0.1749642, 0.1952045,8.241763, 2.351121, 24.27843
0.996172, -0.04236072, 0.07646691,8.233159, 2.358108, 24.34257,0.966369, -0.172268, 0.1909308,8.241478, 2.351193, 24.27848
0.9963936, -0.04809351, 0.06990533,8.232988, 2.358146, 24.34267,0.9663346, -0.1712102, 0.1920539,8.241208, 2.351222, 24.27857
0.9962628, -0.0513077, 0.06948285,8.232728, 2.358224, 24.34267,0.9668772, -0.1730803, 0.1875945,8.240877, 2.351294, 24.27856
0.9962105, -0.04466445, 0.07463133,8.2325, 2.358236, 24.34268,0.9675016, -0.1679394, 0.1890421,8.240592, 2.35129, 24.27856
0.9966735, -0.03373444, 0.07418802,8.232222, 2.358258, 24.34263,0.9686102, -0.1628172, 0.1878432,8.240269, 2.3513, 24.27851
0.9974333, -0.01759133, 0.06940722,8.231979, 2.35831, 24.34258,0.9690165, -0.1634355, 0.1851918,8.239992, 2.351337, 24.27845
0.9972823, -0.01280947, 0.0725535,8.23176, 2.358351, 24.34251,0.9712908, -0.1544508, 0.1809393,8.239746, 2.351384, 24.27838
0.9975842, -0.005330106, 0.06926224,8.231485, 2.3584, 24.34241,0.9725388, -0.1487273, 0.1790214,8.239451, 2.351482, 24.27827
0.9977016, 0.00079789, 0.06775497,8.231231, 2.358439, 24.34225,0.9701661, -0.1719649, 0.1708973,8.239159, 2.351581, 24.2781
0.9624076, -0.2600951, 0.07824382,8.230881, 2.358559, 24.34213,0.8726617, -0.4846481, 0.05981623,8.238769, 2.351729, 24.27798
0.8884896, -0.42174, 0.1808911,8.230678, 2.358629, 24.34204,0.8092273, -0.5841932, -0.06220543,8.238535, 2.351797, 24.27788
0.9117421, -0.4021963, -0.08345311,8.230482, 2.358685, 24.34199,0.7978005, -0.6015783, -0.04022585,8.238306, 2.351859, 24.27782
0.8935968, -0.4483309, 0.02200413,8.230227, 2.358747, 24.34191,0.8144922, -0.5772973, -0.05770909,8.238017, 2.351932, 24.27773
0.8673851, -0.4738143, 0.1521285,8.229987, 2.358816, 24.34183,0.8110836, -0.5838403, -0.03569274,8.237748, 2.352028, 24.27765
0.9320816, -0.3373187, 0.1320602,8.229705, 2.358879, 24.34173,0.8239781, -0.5641241, -0.05314273,8.237434, 2.352118, 24.27755
0.9643986, -0.2260881, 0.1371842,8.229423, 2.358961, 24.34164,0.8341233, -0.5515409, -0.006401478,8.237121, 2.352216, 24.27745
0.9908734, 0.07954135, -0.1088265,8.2292, 2.359046, 24.34156,0.8930718, -0.4082205, -0.189153,8.236867, 2.352322, 24.27737
0.9896021, 0.08527199, -0.1158293,8.228937, 2.359109, 24.34146,0.9132447, -0.3723106, -0.165436,8.23658, 2.352411, 24.27726
0.9911025, 0.08093947, -0.1056628,8.228644, 2.359159, 24.34135,0.9397591, -0.339513, -0.03979873,8.236273, 2.352509, 24.27715
0.9815303, 0.1441195, -0.1258091,8.228359, 2.35922, 24.34125,0.9839804, -0.1756726, 0.03036027,8.235968, 2.352611, 24.27703
0.9800078, 0.1516336, -0.1288096,8.228094, 2.359259, 24.34115,0.9833767, -0.1809141, 0.0155077,8.235687, 2.352699, 24.27693
0.9779004, 0.1612725, -0.1330489,8.227866, 2.35931, 24.34105,0.9936514, -0.1099078, 0.0240218,8.23544, 2.352794, 24.27683
0.9794892, 0.1542709, -0.1296205,8.227517, 2.359388, 24.34095,0.9933049, -0.1146795, 0.0139274,8.235069, 2.352922, 24.27671
0.9784999, 0.1555991, -0.135377,8.227197, 2.359482, 24.34085,0.9953203, -0.09551208, 0.01466274,8.234714, 2.353062, 24.27661
0.9810888, 0.1480558, -0.1246776,8.226866, 2.359574, 24.34074,0.9916319, -0.1285104, 0.01230788,8.234349, 2.353188, 24.27649
0.9819192, 0.1401274, -0.1272762,8.226656, 2.35964, 24.34068,0.9915519, -0.1291824, 0.01169676,8.234103, 2.353276, 24.27642
0.9808589, 0.1500805, -0.1240632,8.226389, 2.35972, 24.3406,0.9923248, -0.1231375, 0.01134413,8.233802, 2.353392, 24.27633
0.9814141, 0.1427588, -0.1282433,8.226155, 2.359793, 24.34052,0.9928828, -0.1185763, 0.01110613,8.233535, 2.353509, 24.27624
0.9823856, 0.1392164, -0.1246484,8.225903, 2.359877, 24.34041,0.9929202, -0.1181271, 0.01246816,8.233244, 2.353641, 24.27613
0.9844452, 0.1268135, -0.1215975,8.225661, 2.359952, 24.34031,0.9933505, -0.1144398, 0.01258039,8.232961, 2.353761, 24.27602
0.9842458, 0.1295307, -0.1203414,8.225487, 2.360023, 24.34023,0.9932884, -0.1152451, 0.009840605,8.232738, 2.353868, 24.27593
0.9854718, 0.121369, -0.1188062,8.225235, 2.360137, 24.34013,0.9934109, -0.1140007, 0.01177382,8.232425, 2.354002, 24.27582
0.9841972, 0.1300243, -0.120207,8.224977, 2.360235, 24.34002,0.9937248, -0.1114985, 0.008897303,8.232112, 2.354112, 24.27571
0.9834282, 0.1321328, -0.1241363,8.224791, 2.360304, 24.33996,0.9936558, -0.1118315, 0.01191711,8.231885, 2.354179, 24.27564
0.984236, 0.1287632, -0.121242,8.224771, 2.360337, 24.33989,0.9927669, -0.1195311, 0.01124096,8.231823, 2.354199, 24.27557
0.9861826, 0.1182092, -0.1160619,8.224572, 2.360424, 24.33981,0.9925212, -0.120742, 0.01797467,8.231579, 2.354271, 24.27548
