current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9799443, -0.06366716, -0.1888272,8.209332, 2.364282, 24.33421,0.9793438, -0.04427944, -0.1972945,8.193237, 2.36153, 24.2713
0.9797673, -0.06086715, -0.1906599,8.209509, 2.364421, 24.33431,0.9792691, -0.04107133, -0.1983558,8.19344, 2.36166, 24.27139
0.9798642, -0.05919807, -0.1906873,8.209659, 2.364551, 24.33438,0.9796137, -0.03615222, -0.1976111,8.193611, 2.361768, 24.27146
0.9794486, -0.05769984, -0.1932646,8.20985, 2.364676, 24.33448,0.9798715, -0.03667303, -0.1962317,8.19382, 2.361879, 24.27155
0.9789945, -0.06305791, -0.1938904,8.210034, 2.364802, 24.33457,0.9790078, -0.03767329, -0.2003109,8.19402, 2.361996, 24.27164
0.9794908, -0.05986131, -0.1923916,8.210305, 2.364924, 24.33467,0.9792727, -0.036473, -0.1992352,8.194304, 2.3621, 24.27174
0.9794021, -0.05948923, -0.1929578,8.210463, 2.365045, 24.33478,0.9792268, -0.03866521, -0.1990475,8.194471, 2.362209, 24.27184
0.980098, -0.05882321, -0.1895991,8.210707, 2.365175, 24.33489,0.979403, -0.03280972, -0.199232,8.194725, 2.362331, 24.27195
0.9805983, -0.05379194, -0.1885028,8.210835, 2.365114, 24.33504,0.9789724, -0.02770358, -0.2021028,8.19486, 2.362253, 24.2721
0.9758798, -0.1085426, -0.1894126,8.211339, 2.365127, 24.33529,0.9782206, -0.03234213, -0.2050327,8.195372, 2.362263, 24.27235
0.9239385, -0.3800241, -0.0438112,8.211529, 2.365069, 24.33542,0.9314731, -0.297696, -0.2091289,8.195561, 2.362189, 24.27248
0.8513226, -0.5244791, 0.01310431,8.211765, 2.365026, 24.33556,0.7553687, -0.5359586, -0.3770497,8.195796, 2.362119, 24.27262
0.8016379, -0.5958029, -0.04894673,8.212022, 2.36491, 24.33575,0.7247147, -0.5929919, -0.3509263,8.196051, 2.361961, 24.27281
0.7929559, -0.6082889, -0.03472072,8.212234, 2.364858, 24.33592,0.8189383, -0.487994, -0.3019967,8.196268, 2.361868, 24.27298
0.8143412, -0.5803863, -0.0003193617,8.212642, 2.36494, 24.3361,0.754954, -0.5882694, -0.2897992,8.196684, 2.361904, 24.27316
0.8598586, -0.5082193, 0.04854368,8.212817, 2.364952, 24.33624,0.7875194, -0.5182796, -0.3334661,8.19687, 2.361878, 24.2733
0.9385258, -0.3436873, -0.03237884,8.212994, 2.365009, 24.33633,0.9742502, -0.1940749, -0.1147667,8.19706, 2.361894, 24.27339
0.9804977, -0.1424399, -0.1354069,8.213307, 2.365111, 24.33646,0.9799532, -0.1656375, -0.1107074,8.197394, 2.361937, 24.27352
0.9686006, -0.2119858, -0.1299037,8.213614, 2.365151, 24.3366,0.9767479, -0.1834787, -0.1109012,8.197728, 2.36191, 24.27365
0.9704522, -0.2030019, -0.1304334,8.213919, 2.365263, 24.33674,0.9772595, -0.181991, -0.1088267,8.198071, 2.361959, 24.27379
0.9718802, -0.1972844, -0.1285605,8.214219, 2.365325, 24.33683,0.9771997, -0.1817568, -0.1097508,8.198416, 2.361978, 24.27387
0.9712214, -0.1998953, -0.1295027,8.21461, 2.365422, 24.33697,0.9760343, -0.1887191, -0.1083617,8.198857, 2.362023, 24.274
0.9719678, -0.1975168, -0.1275376,8.214872, 2.365534, 24.33707,0.9762297, -0.1885231, -0.1069328,8.199178, 2.362093, 24.27409
0.9722087, -0.195284, -0.1291291,8.215188, 2.365647, 24.3372,0.9769, -0.1828479, -0.1106031,8.199574, 2.362161, 24.2742
0.9720467, -0.1967692, -0.1280907,8.215517, 2.365757, 24.33736,0.9770875, -0.1811211, -0.1117816,8.199965, 2.362236, 24.27435
0.9719755, -0.1960603, -0.1297072,8.21579, 2.365783, 24.33749,0.9770607, -0.1813681, -0.111616,8.20033, 2.362224, 24.27445
0.9726688, -0.1925195, -0.1298143,8.216326, 2.365834, 24.33772,0.9769593, -0.1831499, -0.1095749,8.200955, 2.362233, 24.27466
0.9733526, -0.1896408, -0.1289229,8.216679, 2.365964, 24.3379,0.9768851, -0.1830669, -0.1103722,8.201408, 2.362312, 24.27483
0.9728084, -0.1915632, -0.1301822,8.217105, 2.366099, 24.33807,0.977141, -0.1813133, -0.1110002,8.201927, 2.362397, 24.27497
0.9734317, -0.1897333, -0.1281873,8.217373, 2.366076, 24.33822,0.9780733, -0.1769817, -0.1097736,8.202281, 2.362332, 24.27511
0.9717374, -0.1957329, -0.1319662,8.217642, 2.366119, 24.33834,0.9776016, -0.1755833, -0.1160414,8.202626, 2.362332, 24.27521
0.9718943, -0.196182, -0.1301316,8.217818, 2.366066, 24.33844,0.9777381, -0.1760207, -0.1142143,8.202909, 2.36223, 24.27529
0.9723325, -0.1976535, -0.1245096,8.218, 2.366071, 24.33856,0.9774876, -0.1769647, -0.1148979,8.203218, 2.362179, 24.27538
0.9360586, -0.348222, -0.05035662,8.218257, 2.366111, 24.33868,0.9759976, -0.1861781, -0.1129894,8.203616, 2.362146, 24.27547
0.8588272, -0.5119066, 0.01916957,8.218221, 2.366018, 24.33889,0.8423653, -0.5076177, -0.180956,8.203745, 2.361961, 24.27565
0.7824403, -0.6147137, -0.09957004,8.21844, 2.366026, 24.33901,0.7594186, -0.5997491, -0.2521595,8.204138, 2.361873, 24.27574
0.8137765, -0.5782229, 0.05853301,8.218609, 2.36603, 24.33916,0.7744972, -0.5847325, -0.2413342,8.204502, 2.361784, 24.27585
0.9124348, -0.3621205, 0.1906082,8.21886, 2.366065, 24.33938,0.9157192, -0.4018127, -0.002232313,8.204991, 2.361697, 24.27603
0.9393052, -0.2933882, 0.1778456,8.219186, 2.366144, 24.3396,0.9573221, -0.2874984, 0.02965057,8.205604, 2.361635, 24.2762
0.947024, -0.1520704, 0.2828784,8.219332, 2.366077, 24.33989,0.9836878, -0.01063125, 0.1795701,8.206052, 2.361418, 24.27643
0.9773164, -0.02283453, 0.2105503,8.219723, 2.365953, 24.34027,0.9769654, 0.03592333, 0.2103523,8.206824, 2.36111, 24.27674
0.9767314, -0.01345505, 0.2140441,8.219837, 2.365939, 24.34054,0.9763846, 0.04288627, 0.2117403,8.2074, 2.36087, 24.27695
0.9760809, 0.01012593, 0.2171721,8.219712, 2.36574, 24.34088,0.9768569, 0.0342603, 0.2111321,8.207738, 2.360453, 24.27721
0.9745915, 0.01448798, 0.2235211,8.220476, 2.365598, 24.34123,0.9773588, 0.02940712, 0.2095355,8.20899, 2.3601, 24.27749
0.9762669, -0.01271292, 0.2161976,8.220758, 2.36544, 24.34175,0.9770837, 0.02920412, 0.2108428,8.209819, 2.359727, 24.27793
0.9753299, 0.0131747, 0.2203591,8.221048, 2.365337, 24.34208,0.9774506, 0.03248488, 0.2086508,8.210687, 2.359456, 24.27818
0.9761164, 0.01099886, 0.2169697,8.22147, 2.365099, 24.34268,0.9778413, 0.04043852, 0.2054051,8.211703, 2.359091, 24.2787
0.9753376, 0.013472, 0.2203068,8.221466, 2.365147, 24.34266,0.9776553, 0.03903951, 0.206558,8.212206, 2.359043, 24.27861
0.9738134, 0.006774305, 0.2272477,8.221916, 2.364913, 24.34327,0.9757956, 0.0351932, 0.2158344,8.213184, 2.358714, 24.27915
0.9588117, 0.01862547, 0.2834311,8.221954, 2.364854, 24.34376,0.9586346, 0.02851112, 0.283208,8.213737, 2.358565, 24.27958
0.9463508, 0.02046728, 0.3224922,8.22212, 2.364642, 24.34459,0.9454856, 0.03315943, 0.3239715,8.21441, 2.358258, 24.28037
0.9332737, 0.01675647, 0.3587752,8.222583, 2.364441, 24.34552,0.934094, 0.03912332, 0.3548772,8.21542, 2.357958, 24.28125
0.930472, 0.01662662, 0.3659856,8.222678, 2.364356, 24.34586,0.9335308, 0.03778084, 0.3565007,8.216197, 2.357779, 24.28152
0.9312844, 0.01649537, 0.3639192,8.223025, 2.364143, 24.34673,0.9355134, 0.037413, 0.3513047,8.216894, 2.357523, 24.28236
0.9294293, 0.01228973, 0.3687955,8.223205, 2.364066, 24.34712,0.9341975, 0.04058409, 0.3544405,8.217519, 2.357404, 24.28271
0.931362, 0.01599992, 0.3637429,8.223568, 2.363963, 24.3474,0.933866, 0.04025116, 0.3553509,8.218376, 2.357268, 24.28296
0.9294106, 0.01635292, 0.3686849,8.223482, 2.363859, 24.34782,0.9330451, 0.04069212, 0.3574507,8.218801, 2.357137, 24.28334
0.9296837, 0.01355904, 0.3681092,8.223634, 2.363648, 24.34876,0.9337763, 0.0409584, 0.3555059,8.219347, 2.356907, 24.28425
0.9306325, 0.009842544, 0.365823,8.223802, 2.363495, 24.34918,0.9343065, 0.04108641, 0.3540952,8.219929, 2.356738, 24.28465
0.9299133, 0.01348493, 0.3675318,8.223864, 2.363403, 24.35003,0.9334013, 0.04011708, 0.3565848,8.220383, 2.35663, 24.28548
0.9299893, 0.007789463, 0.367504,8.224015, 2.363278, 24.35042,0.9339473, 0.03584912, 0.3556083,8.220913, 2.35649, 24.28585
0.9326099, 0.03103042, 0.3595498,8.224104, 2.363162, 24.35125,0.9339508, 0.04097467, 0.3550453,8.221393, 2.35637, 24.28666
0.9266726, -0.005948988, 0.3758224,8.224296, 2.363013, 24.35201,0.9345336, 0.03172721, 0.3544579,8.221933, 2.356223, 24.28741
0.8685929, -0.2893785, 0.4022517,8.224354, 2.362859, 24.35242,0.8863567, -0.3457676, 0.3079229,8.222318, 2.356081, 24.2878
0.8272301, -0.5323012, 0.1798497,8.224421, 2.362701, 24.35281,0.8149077, -0.5725319, -0.09018233,8.222705, 2.355946, 24.28818
0.8349397, -0.4935265, 0.2435311,8.224422, 2.362591, 24.35324,0.8152282, -0.578406, -0.02914404,8.222986, 2.355858, 24.28861
0.8327457, -0.4286692, 0.3503963,8.224502, 2.362489, 24.35368,0.8275065, -0.5608162, 0.02679777,8.223333, 2.355746, 24.28904
0.8923478, -0.3061156, 0.3316754,8.224564, 2.362365, 24.35447,0.8920376, -0.3890009, 0.2301029,8.223663, 2.355602, 24.28982
0.8748927, -0.09943492, 0.4739995,8.224496, 2.362191, 24.35523,0.876609, -0.08680937, 0.4733083,8.223879, 2.355429, 24.29058
0.8763152, -0.05037512, 0.4790969,8.224558, 2.362036, 24.35553,0.8803067, -0.04806404, 0.4719639,8.224186, 2.355284, 24.29088
0.875832, -0.04513507, 0.4805008,8.224757, 2.361879, 24.35618,0.8906369, 0.05288439, 0.4516294,8.224607, 2.355144, 24.29153
0.8831074, -0.05004131, 0.4664945,8.224748, 2.361749, 24.35652,0.8865719, 0.05818845, 0.4589163,8.224796, 2.355039, 24.29187
0.8866912, -0.06152704, 0.4582502,8.224825, 2.361614, 24.35682,0.891117, 0.0254059, 0.4530618,8.22506, 2.354926, 24.29217
0.8866537, -0.04738323, 0.4600002,8.22476, 2.361477, 24.35752,0.8911437, 0.03216463, 0.4525795,8.225197, 2.354828, 24.29286
0.9998351, -0.01479849, 0.01052695,8.22471, 2.361398, 24.35805,0.9998351, -0.01479849, 0.01052695,8.225293, 2.354784, 24.29339
0.9998007, -0.01525506, 0.01287382,8.224682, 2.361266, 24.35801,0.9998007, -0.01525506, 0.01287382,8.225414, 2.354702, 24.29334
0.9997692, -0.015653, 0.01471924,8.224671, 2.361176, 24.35856,0.9997692, -0.015653, 0.01471924,8.225521, 2.354665, 24.29389
0.9997386, -0.01603938, 0.01629156,8.224631, 2.361093, 24.3588,0.9997386, -0.01603938, 0.01629156,8.225581, 2.354636, 24.29413
0.9997103, -0.01633372, 0.01768022,8.224357, 2.361047, 24.35935,0.9997103, -0.01633372, 0.01768022,8.225396, 2.354647, 24.29468
0.9996793, -0.01658076, 0.01914686,8.224257, 2.361003, 24.3598,0.9996793, -0.01658076, 0.01914686,8.22539, 2.354671, 24.29512
0.9996545, -0.01670391, 0.02029204,8.224271, 2.36092, 24.36,0.9996545, -0.01670391, 0.02029204,8.22548, 2.354664, 24.29531
0.9996324, -0.01662539, 0.02142048,8.224176, 2.36091, 24.36062,0.9996324, -0.01662539, 0.02142048,8.225461, 2.354754, 24.29592
0.999629, -0.01651749, 0.02166265,8.224102, 2.360859, 24.3606,0.999629, -0.01651749, 0.02166265,8.225403, 2.354743, 24.2959
0.9996296, -0.01624581, 0.02183932,8.223757, 2.360901, 24.36106,0.9996296, -0.01624581, 0.02183932,8.225071, 2.35481, 24.29636
0.9996327, -0.01588478, 0.02195876,8.223548, 2.360918, 24.36126,0.9996327, -0.01588478, 0.02195876,8.224874, 2.354848, 24.29656
0.9996345, -0.01560542, 0.02207792,8.22332, 2.360955, 24.36146,0.9996345, -0.01560542, 0.02207792,8.224655, 2.354917, 24.29676
0.9996405, -0.01507782, 0.02217024,8.223064, 2.360981, 24.36164,0.9996405, -0.01507782, 0.02217024,8.224409, 2.35498, 24.29693
0.9996465, -0.01469928, 0.02215546,8.222754, 2.361022, 24.36194,0.9996465, -0.01469928, 0.02215546,8.224101, 2.355041, 24.29723
0.9996585, -0.01398144, 0.02208102,8.222546, 2.361053, 24.36206,0.9996585, -0.01398144, 0.02208102,8.223892, 2.355083, 24.29735
0.9996671, -0.01347121, 0.0220037,8.222254, 2.361117, 24.36227,0.9996671, -0.01347121, 0.0220037,8.223598, 2.355166, 24.29756
0.9996774, -0.01281883, 0.02192926,8.222013, 2.361166, 24.36245,0.9996774, -0.01281883, 0.02192926,8.223356, 2.355243, 24.29773
0.9996874, -0.01220519, 0.02182227,8.221825, 2.361218, 24.36251,0.9996874, -0.01220519, 0.02182227,8.223166, 2.355333, 24.2978
0.9996947, -0.01184007, 0.02168548,8.221684, 2.361257, 24.36257,0.9996947, -0.01184007, 0.02168548,8.22302, 2.355429, 24.29785
0.9997042, -0.01157475, 0.02139431,8.221492, 2.361325, 24.36261,0.9997042, -0.01157475, 0.02139431,8.222811, 2.35556, 24.29787
0.9997202, -0.01113702, 0.02086979,8.221309, 2.361384, 24.36264,0.9997202, -0.01113702, 0.02086979,8.222596, 2.355687, 24.2979
0.9997424, -0.01046631, 0.02014363,8.221109, 2.361454, 24.36278,0.9997424, -0.01046631, 0.02014363,8.222355, 2.355813, 24.29803
0.9754241, -0.1067945, 0.1927249,8.220829, 2.361537, 24.363,0.9766396, -0.05743583, 0.2070655,8.221992, 2.355907, 24.29825
0.9760588, -0.1014462, 0.1924004,8.220643, 2.36162, 24.36297,0.9766084, -0.05482967, 0.2079177,8.221762, 2.356009, 24.29822
0.9756663, -0.100623, 0.1948087,8.220394, 2.361682, 24.36309,0.9763975, -0.06118982, 0.2071325,8.221469, 2.35607, 24.29834
0.9766605, -0.09388179, 0.1931853,8.220256, 2.361736, 24.36314,0.9763443, -0.06292099, 0.2068643,8.221282, 2.356138, 24.29839
0.9755309, -0.09752707, 0.1970483,8.220044, 2.3618, 24.36318,0.9776903, -0.05077016, 0.2038235,8.221012, 2.356204, 24.29843
0.9751934, -0.08954107, 0.202436,8.219865, 2.3619, 24.36325,0.9777701, -0.05885188, 0.2012516,8.220767, 2.35629, 24.2985
0.9667766, -0.129229, 0.2205511,8.219792, 2.362033, 24.36327,0.9798121, -0.04264741, 0.1953189,8.220635, 2.356421, 24.29852
0.8928406, -0.3538746, 0.278583,8.219673, 2.362083, 24.36326,0.9642273, -0.1731599, 0.2007022,8.220447, 2.356457, 24.29851
0.7956499, -0.5306791, 0.2920973,8.219492, 2.362232, 24.36327,0.8335432, -0.5519276, -0.02411818,8.220196, 2.35658, 24.29852
0.7740809, -0.617256, 0.14069,8.219341, 2.362338, 24.36326,0.7989489, -0.6002621, -0.03696322,8.219978, 2.356649, 24.29852
0.7732151, -0.6274689, 0.0917676,8.219201, 2.362512, 24.36323,0.7891415, -0.6096479, -0.07473269,8.21978, 2.35679, 24.29849
0.7762701, -0.588933, 0.2248613,8.21911, 2.362677, 24.36315,0.7941425, -0.5949044, -0.1242028,8.219636, 2.356925, 24.2984
0.8660288, -0.4815387, 0.1345906,8.218951, 2.362804, 24.36307,0.8741356, -0.4839582, -0.04088533,8.219433, 2.357029, 24.29833
0.9520018, -0.3039491, 0.03616154,8.218806, 2.362964, 24.36296,0.9669888, -0.2547387, -0.006388246,8.219238, 2.357154, 24.29822
0.9915909, -0.1290491, -0.009680625,8.218626, 2.363101, 24.36288,0.9959776, -0.08700398, -0.02142411,8.219006, 2.357249, 24.29815
0.992966, -0.1166429, -0.02032286,8.218394, 2.363277, 24.36276,0.9944491, -0.102038, -0.02567845,8.218714, 2.357373, 24.29803
0.9923926, -0.1213493, -0.02077042,8.218137, 2.363383, 24.3627,0.9957014, -0.09020721, -0.02101445,8.218416, 2.357474, 24.29797
0.9912933, -0.1305061, -0.01748967,8.217959, 2.363513, 24.36256,0.9945927, -0.1021472, -0.01874476,8.218204, 2.3576, 24.29783
0.9922102, -0.1235515, -0.01593399,8.21774, 2.363623, 24.36247,0.9939833, -0.1076589, -0.02016824,8.217941, 2.357718, 24.29774
0.991943, -0.1256827, -0.01590395,8.217414, 2.363783, 24.36231,0.9945875, -0.102329, -0.01801574,8.217572, 2.357886, 24.29757
0.9933388, -0.1136535, -0.01899665,8.217168, 2.363888, 24.36221,0.9933075, -0.113027, -0.0237748,8.217281, 2.357985, 24.29748
0.9924625, -0.1213105, -0.01737511,8.216875, 2.364038, 24.36208,0.9928748, -0.116742, -0.02389502,8.216946, 2.358112, 24.29735
0.9927633, -0.1199667, -0.005388139,8.216484, 2.364215, 24.36193,0.9955093, -0.08908604, -0.03201496,8.216518, 2.358278, 24.2972
0.8837252, -0.4519551, 0.1215169,8.216288, 2.364308, 24.36184,0.8856478, -0.4608716, -0.0567938,8.216294, 2.35837, 24.29711
0.7723164, -0.5965328, 0.2183482,8.216005, 2.364424, 24.36173,0.7950897, -0.6056464, -0.03201329,8.21598, 2.358497, 24.297
0.7567098, -0.6021247, 0.2546295,8.215745, 2.364557, 24.36161,0.8056316, -0.5917716, -0.02764457,8.215687, 2.358627, 24.29688
0.7645833, -0.6093341, 0.2100581,8.215545, 2.364711, 24.3615,0.7813864, -0.6231337, -0.03376161,8.215457, 2.358771, 24.29677
0.8304006, -0.5423866, 0.1274823,8.215217, 2.364901, 24.36135,0.8338808, -0.5135658, -0.2022201,8.215105, 2.358956, 24.29662
0.9112445, -0.3990402, -0.101983,8.214942, 2.365047, 24.36119,0.9640565, -0.2497656, -0.09062186,8.214809, 2.359114, 24.29646
0.8964497, -0.4302875, -0.1059748,8.21469, 2.365156, 24.36108,0.9506173, -0.3018981, -0.0720024,8.214538, 2.359242, 24.29635
0.9346261, -0.3365501, -0.1149265,8.214404, 2.365242, 24.36094,0.9468467, -0.3136283, -0.07154506,8.214235, 2.359344, 24.2962
0.9276026, -0.3558986, -0.1135319,8.214187, 2.36534, 24.36082,0.9386609, -0.3389592, -0.06342321,8.214, 2.359451, 24.29609
0.9261903, -0.360825, -0.1094391,8.213974, 2.365397, 24.36069,0.9394376, -0.3368706, -0.06304803,8.213773, 2.359521, 24.29595
0.9282837, -0.3552382, -0.1099777,8.213732, 2.36547, 24.36057,0.9399822, -0.335638, -0.06148713,8.213519, 2.359627, 24.29584
0.9272003, -0.3586495, -0.1080282,8.213514, 2.365547, 24.36046,0.9396425, -0.3355599, -0.06686959,8.213283, 2.35973, 24.29572
0.9276688, -0.3570056, -0.1094422,8.213255, 2.365607, 24.36035,0.9399303, -0.3346888, -0.06718962,8.213007, 2.359812, 24.29561
0.9270726, -0.3588427, -0.1084822,8.212995, 2.36562, 24.36021,0.9399054, -0.3345115, -0.0684095,8.212734, 2.359859, 24.29547
0.9285153, -0.3553793, -0.1075413,8.212745, 2.365671, 24.3601,0.9412323, -0.3302927, -0.07063072,8.212469, 2.359948, 24.29535
0.9278396, -0.3582591, -0.1037498,8.212502, 2.365704, 24.35997,0.9406648, -0.3319342, -0.07049499,8.212208, 2.360017, 24.29523
0.9295055, -0.353095, -0.1065057,8.212232, 2.365761, 24.35986,0.9411781, -0.3303883, -0.07090418,8.211917, 2.360115, 24.29511
0.9289253, -0.355666, -0.102954,8.211923, 2.365813, 24.35975,0.9409267, -0.3306656, -0.07291906,8.211584, 2.360206, 24.29499
0.9298082, -0.3520882, -0.1071945,8.211635, 2.365845, 24.35963,0.9410064, -0.3302615, -0.07371818,8.211266, 2.360273, 24.29487
0.9305604, -0.350365, -0.1063095,8.211316, 2.365897, 24.35952,0.941083, -0.3297186, -0.07515704,8.210909, 2.360339, 24.29476
0.9301532, -0.3509824, -0.1078265,8.211006, 2.365942, 24.35942,0.9402969, -0.3315878, -0.07675473,8.210557, 2.360404, 24.29466
0.9333122, -0.3414217, -0.1111737,8.210665, 2.365966, 24.35931,0.9400182, -0.3316785, -0.07971968,8.21016, 2.360443, 24.29455
0.9314024, -0.3478577, -0.1071654,8.210257, 2.36604, 24.35919,0.940924, -0.3290104, -0.0800883,8.209702, 2.360533, 24.29443
0.9325635, -0.3437986, -0.1101261,8.210023, 2.366066, 24.35911,0.940743, -0.3296373, -0.07963613,8.209437, 2.360563, 24.29435
0.9334332, -0.341431, -0.1101241,8.209791, 2.36606, 24.35901,0.9410794, -0.3284892, -0.0804017,8.209163, 2.360556, 24.29424
0.942947, -0.3160934, -0.1045746,8.209573, 2.366098, 24.35892,0.9513461, -0.3001834, -0.06950163,8.208899, 2.360604, 24.29415
0.9472593, -0.3034837, -0.1029435,8.209244, 2.366123, 24.35879,0.9562509, -0.2845261, -0.0680372,8.208527, 2.36064, 24.29403
0.9451928, -0.3108551, -0.09989885,8.208965, 2.366165, 24.35869,0.9554611, -0.2865276, -0.07068269,8.208204, 2.360698, 24.29393
0.945686, -0.3101045, -0.09753563,8.208575, 2.366199, 24.35856,0.9550679, -0.2874375, -0.07228481,8.207771, 2.360747, 24.29379
0.9459133, -0.3098143, -0.09624509,8.208277, 2.366255, 24.35845,0.9544879, -0.288834, -0.07435003,8.207437, 2.360807, 24.29369
0.9453254, -0.3104277, -0.09997318,8.208008, 2.366328, 24.35835,0.9541652, -0.2893601, -0.07641707,8.207137, 2.360875, 24.29359
0.9475272, -0.3043067, -0.09792645,8.207705, 2.366419, 24.35823,0.9550522, -0.2866897, -0.07539503,8.20681, 2.360979, 24.29347
0.9465449, -0.3090412, -0.09244628,8.207428, 2.366497, 24.3581,0.9549431, -0.2864796, -0.07754466,8.206522, 2.361074, 24.29333
0.9465997, -0.3089404, -0.09222221,8.207177, 2.366575, 24.35798,0.9539236, -0.2899542, -0.07717842,8.20626, 2.36118, 24.29321
0.95585, -0.2820242, -0.08254152,8.206853, 2.366682, 24.35783,0.9636852, -0.2599253, -0.06123608,8.205933, 2.361325, 24.29306
0.9749241, -0.2135316, -0.06266873,8.206581, 2.366768, 24.35769,0.9819181, -0.1867446, -0.03103679,8.205656, 2.361454, 24.29291
0.9876378, -0.1432999, -0.06353604,8.206277, 2.36686, 24.35753,0.9933819, -0.1106019, -0.03097968,8.205342, 2.361616, 24.29275
