current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9874108, 0.08608718, 0.1326987,8.225459, 2.359228, 24.32996,0.9848425, 0.06789746, 0.15961,8.219521, 2.355593, 24.26533
0.9875956, 0.08915139, 0.1292564,8.225852, 2.359358, 24.3301,0.984347, 0.07487911, 0.159544,8.219921, 2.355733, 24.26548
0.9871491, 0.09107264, 0.1313104,8.226118, 2.359478, 24.33025,0.9843589, 0.07671734, 0.1585942,8.220181, 2.355832, 24.26562
0.9863487, 0.09893432, 0.1316368,8.226342, 2.359552, 24.33033,0.9842032, 0.07906721, 0.1584061,8.220398, 2.355886, 24.26571
0.9860045, 0.1025054, 0.1314828,8.226568, 2.359641, 24.33042,0.982926, 0.09358609, 0.158424,8.220616, 2.355948, 24.2658
0.9859846, 0.1027398, 0.1314498,8.226735, 2.359707, 24.33052,0.9829072, 0.09383197, 0.1583949,8.220784, 2.355984, 24.2659
0.985608, 0.1035671, 0.1336066,8.226954, 2.359797, 24.33063,0.9833981, 0.08110335, 0.1623282,8.221011, 2.356037, 24.26601
0.986041, 0.1009133, 0.1324375,8.227185, 2.359899, 24.33074,0.9832616, 0.08273197, 0.1623328,8.221264, 2.356109, 24.26612
0.9860077, 0.1013255, 0.1323709,8.22742, 2.359987, 24.33086,0.983184, 0.08315829, 0.1625848,8.221526, 2.356194, 24.26624
0.9867568, 0.08513897, 0.1380669,8.227667, 2.360069, 24.33098,0.9815667, 0.07434353, 0.1760679,8.221806, 2.356292, 24.26636
0.9799285, 0.08210994, 0.1816537,8.227972, 2.360165, 24.33111,0.9730022, 0.06991676, 0.2199508,8.222135, 2.356411, 24.26648
0.9684514, 0.05426297, 0.2432232,8.228292, 2.360262, 24.33125,0.9559599, 0.05036921, 0.2891428,8.222477, 2.356541, 24.26662
0.9608094, 0.04653588, 0.2732763,8.228531, 2.36036, 24.33137,0.9447545, 0.05058717, 0.3238516,8.222727, 2.356663, 24.26674
0.9518154, 0.03446698, 0.3047287,8.228761, 2.360487, 24.33156,0.9330609, 0.04069197, 0.3574096,8.222963, 2.35679, 24.26693
0.9505633, 0.03541877, 0.3085044,8.228917, 2.360592, 24.33174,0.933768, 0.04345274, 0.3552313,8.223123, 2.356884, 24.2671
0.9514271, 0.03074589, 0.3063351,8.229138, 2.360711, 24.3319,0.9346209, 0.03564804, 0.3538545,8.223348, 2.356991, 24.26727
0.9516405, 0.03488207, 0.3052272,8.229449, 2.360826, 24.33214,0.9360524, 0.04365835, 0.3491415,8.223667, 2.357086, 24.2675
0.9511741, 0.03474977, 0.3066923,8.229657, 2.360893, 24.33227,0.9332131, 0.03715357, 0.3573975,8.223886, 2.357155, 24.26763
0.9506905, 0.03884278, 0.3076993,8.229984, 2.360971, 24.33245,0.9342871, 0.03342381, 0.3549516,8.224229, 2.357247, 24.26781
0.9507519, 0.03950259, 0.3074255,8.230254, 2.361039, 24.33263,0.9339323, 0.02783972, 0.3563643,8.224514, 2.357324, 24.26799
0.9496773, 0.03904509, 0.3107868,8.230601, 2.361101, 24.33281,0.9352918, 0.0400295, 0.3516064,8.224876, 2.357399, 24.26816
0.9491762, 0.03706604, 0.3125552,8.230905, 2.361162, 24.33298,0.9328284, 0.038293, 0.3582804,8.225184, 2.357469, 24.26833
0.9397383, 0.03984748, 0.3395646,8.231193, 2.361252, 24.3332,0.9211265, 0.04863643, 0.3862131,8.225475, 2.357553, 24.26855
0.9245604, 0.04534673, 0.3783277,8.231566, 2.361323, 24.33337,0.9006518, 0.05690634, 0.4307994,8.22585, 2.357613, 24.26873
0.9198396, 0.04826517, 0.3893143,8.231874, 2.361407, 24.33359,0.8948573, 0.05866196, 0.4424807,8.226159, 2.357668, 24.26895
0.9181916, 0.05636515, 0.392106,8.232176, 2.361491, 24.33379,0.8936421, 0.05524158, 0.4453676,8.226462, 2.357721, 24.26915
0.9175739, 0.05389057, 0.3938958,8.232553, 2.361566, 24.33397,0.8947649, 0.06104366, 0.4423455,8.226844, 2.357769, 24.26934
0.9131665, 0.05421196, 0.4039652,8.232844, 2.361631, 24.33417,0.8976895, 0.0634554, 0.4360356,8.227151, 2.357825, 24.26953
0.9152405, 0.04626036, 0.4002435,8.233413, 2.361703, 24.33441,0.896531, 0.06492486, 0.4381974,8.22773, 2.357892, 24.26977
0.9156522, 0.04951584, 0.39891,8.233677, 2.361738, 24.33452,0.8948677, 0.05213444, 0.4432762,8.228004, 2.357942, 24.26988
0.916707, 0.04546492, 0.396965,8.234069, 2.361784, 24.3347,0.894545, 0.05174854, 0.4439722,8.228408, 2.357994, 24.27006
0.9148669, 0.04024729, 0.4017447,8.234373, 2.361835, 24.3349,0.8952111, 0.05235948, 0.4425557,8.228719, 2.358041, 24.27026
0.9154319, 0.04342641, 0.4001233,8.234744, 2.361881, 24.33508,0.8935883, 0.04900049, 0.446205,8.229092, 2.358072, 24.27044
0.9163387, 0.05806126, 0.3961721,8.235054, 2.361927, 24.33528,0.895171, 0.05325149, 0.4425304,8.229404, 2.358098, 24.27064
0.9171717, 0.05357983, 0.394874,8.235452, 2.361961, 24.33548,0.8954509, 0.05283674, 0.4420137,8.229805, 2.358117, 24.27084
0.9162441, 0.05769949, 0.3964435,8.235797, 2.361986, 24.33567,0.893699, 0.05185442, 0.4456605,8.230157, 2.358133, 24.27103
0.9164318, 0.05042969, 0.3970008,8.236127, 2.362012, 24.33585,0.8956845, 0.05827989, 0.4408544,8.230492, 2.358137, 24.27121
0.9165925, 0.05671234, 0.3957801,8.236503, 2.362015, 24.33605,0.8968504, 0.06008, 0.4382348,8.230879, 2.358119, 24.27141
0.9769422, -0.2007356, -0.07272653,8.236814, 2.362018, 24.33621,0.9769422, -0.2007356, -0.07272653,8.2312, 2.358118, 24.27157
0.9769061, -0.2009958, -0.0724939,8.237201, 2.362004, 24.33639,0.9769061, -0.2009958, -0.0724939,8.231605, 2.358118, 24.27175
0.9768535, -0.2013064, -0.07233834,8.237563, 2.361991, 24.33656,0.9768535, -0.2013064, -0.07233834,8.231977, 2.358112, 24.27192
0.9768419, -0.2014122, -0.07220202,8.237937, 2.361973, 24.33674,0.9768419, -0.2014122, -0.07220202,8.23236, 2.3581, 24.27209
0.9768625, -0.201361, -0.07206516,8.238388, 2.361948, 24.33695,0.9768625, -0.201361, -0.07206516,8.232818, 2.358061, 24.27231
0.9769036, -0.20121, -0.07193117,8.238875, 2.361917, 24.33718,0.9769036, -0.20121, -0.07193117,8.233313, 2.358017, 24.27254
0.9768927, -0.2013369, -0.07172269,8.239236, 2.361881, 24.33737,0.9768927, -0.2013369, -0.07172269,8.233682, 2.357959, 24.27272
0.9769041, -0.2013754, -0.0714597,8.239896, 2.361801, 24.33766,0.9769041, -0.2013754, -0.0714597,8.234353, 2.357853, 24.27302
0.9769264, -0.2013581, -0.07120185,8.240269, 2.361751, 24.33782,0.9769264, -0.2013581, -0.07120185,8.23474, 2.357785, 24.27318
0.9769897, -0.2011792, -0.07083815,8.240691, 2.361658, 24.33802,0.9769897, -0.2011792, -0.07083815,8.235189, 2.357701, 24.27337
0.9770118, -0.2011871, -0.07051145,8.241136, 2.361551, 24.33822,0.9770118, -0.2011871, -0.07051145,8.235661, 2.357617, 24.27357
0.9246317, -0.02159697, 0.3802497,8.241626, 2.361432, 24.33842,0.9053125, -0.0100986, 0.424626,8.236174, 2.357532, 24.27377
0.9223939, -0.01594186, 0.3859215,8.242222, 2.361298, 24.33868,0.9035365, -0.01115197, 0.4283661,8.236785, 2.357424, 24.27402
0.9238091, -0.01756462, 0.3824504,8.242759, 2.36117, 24.33892,0.9039265, -0.01053244, 0.4275581,8.237324, 2.357314, 24.27426
0.9237026, -0.01517787, 0.3828095,8.243329, 2.361071, 24.33918,0.9042094, -0.02056935, 0.4265938,8.237886, 2.357214, 24.27452
0.923695, -0.0142056, 0.3828652,8.243927, 2.360962, 24.33948,0.9049659, -0.01630532, 0.4251714,8.238475, 2.357076, 24.27482
0.9228084, -0.01385241, 0.3850101,8.244459, 2.360842, 24.33974,0.9049643, -0.01296895, 0.4252897,8.239004, 2.35693, 24.27508
0.9212419, -0.0215013, 0.3883953,8.245008, 2.360733, 24.34,0.9029198, -0.01854926, 0.4294085,8.239556, 2.35679, 24.27535
0.9210148, -0.02496236, 0.3887267,8.245429, 2.360615, 24.34022,0.9041556, -0.0126028, 0.4270176,8.239992, 2.35666, 24.27557
0.9219437, -0.02775266, 0.3863284,8.245934, 2.360472, 24.34046,0.9041496, -0.02074912, 0.4267119,8.240516, 2.356529, 24.2758
0.9309884, -0.02621752, 0.3641061,8.246343, 2.360316, 24.34067,0.9132009, -0.03019591, 0.4063893,8.240949, 2.356406, 24.27601
0.9530216, -0.02547049, 0.3018293,8.246818, 2.360154, 24.3409,0.9384931, -0.04297276, 0.3426134,8.241442, 2.356284, 24.27624
0.9644164, -0.0225723, 0.2634227,8.247257, 2.359972, 24.34113,0.952143, -0.03709426, 0.3033941,8.241893, 2.356143, 24.27647
0.9789487, -0.01543803, 0.2035218,8.247799, 2.359769, 24.34144,0.9684658, -0.03778162, 0.2462653,8.242442, 2.35596, 24.27677
0.9831358, -0.01583873, 0.1821898,8.248102, 2.359663, 24.34161,0.9719622, -0.04028117, 0.2316612,8.242743, 2.355853, 24.27695
0.9825587, -0.0160975, 0.1852546,8.248498, 2.359485, 24.34187,0.9714183, -0.03866209, 0.2342045,8.243143, 2.355678, 24.27721
0.9822434, -0.01456398, 0.1870452,8.248828, 2.359304, 24.34212,0.9719886, -0.03927693, 0.2317232,8.243481, 2.355517, 24.27745
0.9821793, -0.01499334, 0.1873472,8.249075, 2.359145, 24.34233,0.9721398, -0.03727883, 0.2314182,8.243736, 2.35539, 24.27766
0.9815615, -0.0169112, 0.1903971,8.24938, 2.358964, 24.34254,0.9721884, -0.04168162, 0.2304615,8.244046, 2.355246, 24.27787
0.981639, -0.01605577, 0.190071,8.249605, 2.358787, 24.34273,0.9714693, -0.04711818, 0.2324377,8.244275, 2.355102, 24.27805
0.9806091, -0.01912319, 0.1950393,8.249848, 2.358603, 24.34291,0.9732178, -0.04181029, 0.2260506,8.244518, 2.35496, 24.27823
0.9810805, -0.01230539, 0.1932086,8.250155, 2.358416, 24.34316,0.9736046, -0.0395064, 0.2247963,8.244818, 2.354798, 24.27848
0.9807329, -0.01793107, 0.1945285,8.250318, 2.358272, 24.34332,0.9727069, -0.0415242, 0.2282915,8.244964, 2.354654, 24.27864
0.9803331, -0.01039327, 0.1970762,8.250445, 2.358116, 24.34352,0.9733194, -0.03708036, 0.2264386,8.245074, 2.354475, 24.27885
0.9805156, -0.00829464, 0.196266,8.250594, 2.357939, 24.34373,0.9734205, -0.0356172, 0.226239,8.245214, 2.35428, 24.27905
0.9812503, -0.003814057, 0.1927006,8.250721, 2.357795, 24.34386,0.9736634, -0.03202587, 0.2257299,8.245334, 2.354132, 24.27919
0.9814806, -0.006449698, 0.1914529,8.250865, 2.35756, 24.34406,0.974779, -0.02937177, 0.2212315,8.245471, 2.353892, 24.27938
0.9811057, -0.007064385, 0.1933435,8.250914, 2.357461, 24.34414,0.9748541, -0.03287687, 0.2204054,8.245518, 2.353798, 24.27947
0.9890108, -0.01658572, 0.1469102,8.251005, 2.357354, 24.3442,0.9834087, -0.04799954, 0.1749382,8.245606, 2.353706, 24.27953
0.9941235, -0.01225243, 0.1075568,8.251026, 2.357235, 24.34429,0.9884956, -0.04761592, 0.1435587,8.245629, 2.353612, 24.27961
0.9994712, -0.009592151, 0.03107166,8.250974, 2.357128, 24.34436,0.9960377, -0.05049507, 0.07320743,8.245578, 2.353531, 24.27968
0.9999587, -0.004973313, -0.007611452,8.250921, 2.357031, 24.34441,0.9985769, -0.04006559, 0.03519803,8.245516, 2.353443, 24.27973
0.9986827, 0.0007705686, -0.05130539,8.250927, 2.356972, 24.34447,0.9990298, -0.04268762, -0.01083374,8.245509, 2.353384, 24.2798
0.9988455, 0.0002130344, -0.04803842,8.250916, 2.356892, 24.34452,0.9990492, -0.04210312, -0.01131695,8.245486, 2.353315, 24.27985
0.9987553, 0.001190342, -0.04986451,8.250894, 2.356863, 24.34457,0.9992027, -0.0384795, -0.01064837,8.245453, 2.353286, 24.2799
0.9989008, -0.00164856, -0.04684763,8.25089, 2.356813, 24.34461,0.998939, -0.0437471, -0.01439005,8.24544, 2.353246, 24.27994
0.9990429, 0.001701496, -0.04370908,8.250881, 2.356798, 24.34464,0.9989964, -0.04365425, -0.01002717,8.245425, 2.353232, 24.27996
0.9988846, 0.001717441, -0.0471893,8.250822, 2.356795, 24.34465,0.998913, -0.04444414, -0.01406109,8.245357, 2.353229, 24.27998
0.9989675, -0.0006391704, -0.04542607,8.250731, 2.356791, 24.34466,0.9991866, -0.03752077, -0.01477605,8.245265, 2.353237, 24.27999
0.9989711, -0.0002305358, -0.04535138,8.250679, 2.356791, 24.34467,0.9990348, -0.04057702, -0.01682776,8.245212, 2.353266, 24.27999
0.9988713, -0.001046725, -0.04748761,8.250585, 2.356798, 24.34466,0.9990526, -0.03917709, -0.01894826,8.245113, 2.353299, 24.27999
0.999068, -0.002373852, -0.04310041,8.250479, 2.356843, 24.34467,0.9990579, -0.04075038, -0.01492661,8.245003, 2.353367, 24.27999
0.9988428, -0.002698987, -0.04801797,8.250414, 2.356876, 24.34467,0.9989955, -0.04163025, -0.01657742,8.24493, 2.353401, 24.27999
0.9989683, 0.00175444, -0.04537879,8.250385, 2.356908, 24.34468,0.9988333, -0.04431358, -0.01919383,8.244894, 2.353422, 24.28001
0.9990403, -0.001818269, -0.04376345,8.250274, 2.356967, 24.34467,0.9988608, -0.04396544, -0.01855069,8.244778, 2.353484, 24.28
0.9989673, -0.004058629, -0.04525542,8.25019, 2.357029, 24.34467,0.9990385, -0.04055008, -0.01666772,8.244692, 2.353559, 24.27999
0.9989996, -0.002745262, -0.04463606,8.250094, 2.35708, 24.34466,0.9991174, -0.03793363, -0.01804167,8.244597, 2.353628, 24.27998
0.9990389, -0.00302539, -0.04372816,8.249966, 2.357138, 24.34463,0.9988768, -0.044254, -0.01693719,8.244471, 2.353698, 24.27996
0.9990094, -0.002671069, -0.0444213,8.249905, 2.357207, 24.34462,0.9989423, -0.04153181, -0.01973944,8.244411, 2.353787, 24.27994
0.9989718, 4.205851E-05, -0.04533689,8.249793, 2.357229, 24.34459,0.99897, -0.04176228, -0.01774603,8.244309, 2.353852, 24.27991
0.9990023, -0.003288551, -0.04453932,8.249619, 2.3573, 24.34455,0.998992, -0.04212884, -0.01550352,8.244135, 2.353962, 24.27987
0.9991093, -0.002319849, -0.04213242,8.249486, 2.357335, 24.34452,0.9990358, -0.03930549, -0.01955646,8.243999, 2.354033, 24.27984
0.9988426, 0.002157248, -0.04805039,8.249404, 2.357409, 24.34451,0.9991225, -0.03279644, -0.02605032,8.243902, 2.354128, 24.27983
0.9963043, 0.04663016, -0.07213528,8.249269, 2.3575, 24.34448,0.9990559, 0.001165762, -0.04342764,8.243747, 2.354229, 24.2798
0.9906176, 0.1043448, -0.08825617,8.249125, 2.357573, 24.34447,0.9966469, 0.06230319, -0.0530409,8.243582, 2.3543, 24.27979
0.9843305, 0.1476648, -0.09637723,8.249016, 2.357649, 24.34446,0.9923325, 0.1069671, -0.06192331,8.243461, 2.354371, 24.27978
0.9797138, 0.1708674, -0.1047151,8.248854, 2.357732, 24.34443,0.9895329, 0.1278707, -0.06688474,8.243291, 2.354458, 24.27975
0.9797887, 0.1717006, -0.1026314,8.248722, 2.357782, 24.34439,0.9899939, 0.1238432, -0.06763743,8.243164, 2.354525, 24.27971
0.9809465, 0.1652473, -0.1021632,8.248549, 2.357854, 24.34433,0.990129, 0.12138, -0.07008265,8.242997, 2.35463, 24.27965
0.9817984, 0.1603114, -0.1018452,8.248358, 2.357921, 24.34427,0.9899492, 0.1229071, -0.06995933,8.24281, 2.354738, 24.27959
0.9810081, 0.166594, -0.09934685,8.248158, 2.358001, 24.34421,0.9901497, 0.1213329, -0.06987117,8.242612, 2.354867, 24.27953
0.9819056, 0.1625603, -0.09713627,8.247966, 2.358076, 24.34415,0.9902964, 0.120077, -0.06996195,8.242413, 2.354983, 24.27947
0.9816511, 0.1657458, -0.0942842,8.247799, 2.358161, 24.34411,0.9899036, 0.1232143, -0.07006562,8.242233, 2.355106, 24.27942
0.9817158, 0.165519, -0.09400898,8.24753, 2.358247, 24.34409,0.9891317, 0.1277757, -0.07274495,8.241945, 2.355198, 24.2794
0.983011, 0.1570424, -0.0950106,8.247317, 2.358328, 24.34403,0.9869441, 0.1421679, -0.07569431,8.241714, 2.355274, 24.27935
0.9901565, 0.09906456, -0.09887502,8.247063, 2.358407, 24.344,0.9894097, 0.1072182, -0.09783962,8.241442, 2.355356, 24.27932
0.9890369, 0.1027827, -0.1060278,8.246821, 2.358482, 24.34394,0.9899705, 0.09212071, -0.1071088,8.24119, 2.355439, 24.27925
0.9893294, 0.08751484, -0.1164838,8.246588, 2.358541, 24.34388,0.9416579, 0.01709238, -0.3361372,8.24095, 2.35553, 24.2792
0.97497, 0.1822273, -0.1273836,8.246469, 2.358587, 24.34383,0.9800232, 0.1622367, -0.1150379,8.240826, 2.355608, 24.27914
0.9724849, 0.194321, -0.1285007,8.246273, 2.35863, 24.34377,0.9790709, 0.170146, -0.1116712,8.240623, 2.355677, 24.27909
0.9721692, 0.1950632, -0.1297592,8.24595, 2.358723, 24.34367,0.9822776, 0.1510762, -0.1109355,8.240274, 2.355805, 24.27898
0.9705255, 0.20387, -0.12852,8.245776, 2.358796, 24.34363,0.9826263, 0.1479851, -0.1120092,8.240087, 2.355895, 24.27894
0.9715662, 0.199347, -0.1277497,8.245662, 2.35885, 24.34359,0.9833776, 0.1485519, -0.1044071,8.239952, 2.355949, 24.27891
0.9724782, 0.1923441, -0.1314919,8.245502, 2.358931, 24.34353,0.9826627, 0.1503209, -0.1085248,8.239768, 2.356014, 24.27885
0.9730951, 0.1912344, -0.1285126,8.245274, 2.359027, 24.34346,0.9829236, 0.1476211, -0.1098602,8.239519, 2.356102, 24.27878
0.9728839, 0.1904929, -0.1311844,8.245002, 2.359119, 24.3434,0.9829075, 0.1484103, -0.1089364,8.239235, 2.356195, 24.27872
0.9732603, 0.1884134, -0.1313957,8.244771, 2.359202, 24.34332,0.982973, 0.1470283, -0.1102132,8.238993, 2.3563, 24.27864
0.9734414, 0.1854329, -0.1342634,8.244494, 2.359287, 24.34322,0.9830508, 0.1471979, -0.1092883,8.238708, 2.356412, 24.27854
0.9728994, 0.1889821, -0.1332393,8.244231, 2.35936, 24.34314,0.9830768, 0.1473199, -0.10889,8.238434, 2.356509, 24.27846
0.9737749, 0.1848235, -0.1326756,8.243895, 2.359463, 24.34303,0.983464, 0.1422288, -0.1121143,8.238084, 2.356629, 24.27835
0.9731416, 0.1861671, -0.1354153,8.243629, 2.359562, 24.34294,0.9830667, 0.1495462, -0.1059048,8.237805, 2.356747, 24.27826
0.9735605, 0.1862788, -0.1322135,8.243406, 2.359645, 24.34286,0.9832379, 0.1461721, -0.1089818,8.237565, 2.356841, 24.27818
0.974174, 0.1840713, -0.1307773,8.243173, 2.359734, 24.34277,0.9831481, 0.145892, -0.1101606,8.237309, 2.356928, 24.2781
0.9725835, 0.1903495, -0.1335982,8.242995, 2.359797, 24.34269,0.9834303, 0.1438396, -0.1103407,8.237117, 2.356999, 24.27802
0.9734335, 0.1861878, -0.133272,8.242745, 2.359883, 24.3426,0.9835987, 0.1424136, -0.1106882,8.236853, 2.357087, 24.27792
0.9740164, 0.1844578, -0.1314051,8.242279, 2.360012, 24.34243,0.984019, 0.139366, -0.110832,8.236368, 2.357243, 24.27776
0.9739879, 0.1829277, -0.1337355,8.242105, 2.360065, 24.34237,0.9841986, 0.1393835, -0.1092037,8.236189, 2.357315, 24.2777
0.9740174, 0.1827189, -0.1338055,8.241901, 2.360117, 24.34231,0.9842203, 0.1391678, -0.1092828,8.235978, 2.357381, 24.27764
0.9743255, 0.1833764, -0.1306248,8.241644, 2.360192, 24.34221,0.9841658, 0.1403945, -0.1081997,8.235709, 2.357481, 24.27754
0.9739718, 0.1828048, -0.1340193,8.241411, 2.360271, 24.34211,0.9844209, 0.1364715, -0.1108653,8.235463, 2.357584, 24.27744
0.9749134, 0.1819394, -0.1282266,8.241094, 2.360358, 24.34202,0.9843081, 0.1378806, -0.1101207,8.235133, 2.357693, 24.27735
0.9748871, 0.1793238, -0.1320536,8.240906, 2.360435, 24.34193,0.9847522, 0.1340961, -0.1108216,8.234931, 2.357787, 24.27726
0.9756086, 0.1748258, -0.1327552,8.24071, 2.360496, 24.34186,0.9840953, 0.1376284, -0.1123168,8.234725, 2.357873, 24.27719
0.9752899, 0.1772962, -0.131817,8.240466, 2.360588, 24.34177,0.9844846, 0.1345135, -0.112678,8.234462, 2.357973, 24.2771
0.9743646, 0.1791259, -0.1361158,8.240184, 2.360674, 24.34167,0.9844208, 0.13554, -0.1120031,8.234163, 2.358061, 24.277
0.9754933, 0.1773565, -0.1302214,8.239943, 2.360739, 24.34159,0.9847418, 0.1332379, -0.1119436,8.233913, 2.358163, 24.27692
0.9750191, 0.1784969, -0.1321997,8.239648, 2.360805, 24.3415,0.9851958, 0.1302202, -0.1114986,8.233607, 2.358264, 24.27683
0.9758958, 0.1760616, -0.1289562,8.239405, 2.360875, 24.34142,0.9848422, 0.1301877, -0.1146169,8.233349, 2.358369, 24.27675
0.9756799, 0.1762048, -0.1303867,8.239133, 2.360959, 24.34132,0.9846042, 0.1353476, -0.1106146,8.233051, 2.358465, 24.27666
0.9755011, 0.1767843, -0.1309395,8.238887, 2.361041, 24.34126,0.9839835, 0.1381214, -0.11269,8.23278, 2.358548, 24.27659
0.9737322, 0.1858158, -0.1315986,8.238548, 2.361156, 24.34115,0.9840665, 0.1382045, -0.1118594,8.232414, 2.358657, 24.27649
0.9742011, 0.1834224, -0.1314855,8.238342, 2.36123, 24.3411,0.9838767, 0.1389531, -0.1125999,8.232194, 2.358706, 24.27644
0.9735889, 0.1844853, -0.1344987,8.23807, 2.361307, 24.341,0.9843884, 0.1355262, -0.1123048,8.231912, 2.358784, 24.27634
0.9755733, 0.1772047, -0.129828,8.237829, 2.361371, 24.3409,0.9847315, 0.1322264, -0.1132254,8.231674, 2.358877, 24.27624
0.9748241, 0.1790467, -0.1328918,8.237597, 2.361427, 24.3408,0.9847012, 0.132977, -0.1126082,8.231442, 2.358969, 24.27613
0.9755318, 0.1765217, -0.1310645,8.237261, 2.361522, 24.34067,0.9848025, 0.1307554, -0.1143115,8.231097, 2.359109, 24.27601
0.9754037, 0.1779392, -0.1300971,8.237063, 2.361596, 24.34058,0.9843488, 0.1338018, -0.1146933,8.230886, 2.359227, 24.27592
0.975448, 0.178775, -0.1286108,8.236629, 2.36172, 24.34047,0.9842802, 0.1346864, -0.114246,8.230424, 2.359395, 24.27581
